"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-11",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-12",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-13",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-14",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-15",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-16",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-17",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-18",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-19",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-20",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-21",,,,,"48","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-22",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-23",,,,,"31","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-24",,,,,"30","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-25",,,,,"31","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-26",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-27",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-28",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-29",,,,,"36","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-30",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2021-12-31",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-01",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-02",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-03",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-04",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-05",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-06",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-07",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-08",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-09",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-10",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-11",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-12",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-13",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-14",,,,,"32","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-15",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-16",,,,,"32","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-17",,,,,"30","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-18",,,,,"32","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-19",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-20",,,,,"30","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-21",,,,,"25","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-22",,,,,"32","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-23",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-24",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-25",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-26",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-27",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-28",,,,,"36","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-29",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-30",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-01-31",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-01",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-02",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-03",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-04",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-05",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-06",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-07",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-08",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-09",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-10",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-11",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-12",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-13",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-14",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-15",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-16",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-17",,,,,"41","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-18",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-19",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-20",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-21",,,,,"43","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-22",,,,,"43","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-23",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-24",,,,,"46","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-25",,,,,"43","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-26",,,,,"46","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-27",,,,,"47","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-02-28",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-01",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-02",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-03",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-04",,,,,"45","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-05",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-06",,,,,"43","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-07",,,,,"39","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-08",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-09",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-10",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-11",,,,,"38","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-12",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-13",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-14",,,,,"33","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-15",,,,,"33","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-16",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-17",,,,,"36","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-18",,,,,"35","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-19",,,,,"33","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-20",,,,,"32","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-21",,,,,"30","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-22",,,,,"33","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-23",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-24",,,,,"34","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-25",,,,,"37","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-26",,,,,"40","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-27",,,,,"42","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-28",,,,,"43","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-29",,,,,"44","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-30",,,,,"51","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-03-31",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-01",,,,,"57","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-02",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-03",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-04",,,,,"64","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-05",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-06",,,,,"57","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-07",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-08",,,,,"53","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-09",,,,,"57","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-10",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-11",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-12",,,,,"61","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-13",,,,,"52","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-14",,,,,"50","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-15",,,,,"53","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-16",,,,,"49","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-17",,,,,"53","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-18",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-19",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-20",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-21",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-22",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-23",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-24",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-25",,,,,"64","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-26",,,,,"65","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-27",,,,,"67","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-28",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-29",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-04-30",,,,,"66","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-01",,,,,"63","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-02",,,,,"63","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-03",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-04",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-05",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-06",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-07",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-08",,,,,"56","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-09",,,,,"59","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-10",,,,,"54","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-11",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-12",,,,,"57","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-13",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-14",,,,,"68","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-15",,,,,"72","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-16",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-17",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-18",,,,,"67","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-19",,,,,"72","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-20",,,,,"61","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-21",,,,,"60","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-22",,,,,"67","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-23",,,,,"69","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-24",,,,,"61","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-25",,,,,"58","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-26",,,,,"62","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-27",,,,,"66","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-28",,,,,"68","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-29",,,,,"72","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-30",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-05-31",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-01",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-02",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-03",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-04",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-05",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-06",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-07",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-08",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-09",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-10",,,,,"72","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-11",,,,,"71","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-12",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-13",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-14",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-15",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-16",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-17",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-18",,,,,"73","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-19",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-20",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-21",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-22",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-23",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-24",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-25",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-26",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-27",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-28",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-29",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-06-30",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-01",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-02",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-03",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-04",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-05",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-06",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-07",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-08",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-09",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-10",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-11",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-12",,,,,"85","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-13",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-14",,,,,"85","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-15",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-16",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-17",,,,,"87","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-18",,,,,"88","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-19",,,,,"89","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-20",,,,,"86","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-21",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-22",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-23",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-24",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-25",,,,,"74","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-26",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-27",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-28",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-29",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-30",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-07-31",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-01",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-02",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-03",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-04",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-05",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-06",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-07",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-08",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-09",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-10",,,,,"79","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-11",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-12",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-13",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-14",,,,,"85","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-15",,,,,"83","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-16",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-17",,,,,"84","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-18",,,,,"82","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-19",,,,,"80","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-20",,,,,"81","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-21",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-22",,,,,"77","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-23",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-24",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-25",,,,,"75","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-26",,,,,"76","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-27",,,,,"78","H,,S",,,,
"AJ000037907","FIZULY, AJ","39.6","47.15","439.0","2022-08-28",,,,,"79","H,,S",,,,
